"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
35305,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,84113,"4.4.90.51",FALSE,FALSE,""
37903,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,77397,"04.01 SECRETARIA DA EDUCAÇÃO
12.361.0223.1040 REFORMA DO GINÁSIO ""O XAVIEZÃO""
4.4.90.51.01 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
35053,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,77705,"02.08.01.13.392.0008.2144 - Promoção de eventos e festividades Culturais
3.3.90.39 Outros Serviços de Terceiros - Pessoa Jurídica",FALSE,FALSE,""
36791,"Enviado para Análise","Sim",,,36,75581,"12 - Educação
361 - Ensino Fundamental 
0011 - Qualidade do Ensino Fundamental
12.361.0011.2045 - Manutenção de Trsnsporte Escolar  de Ensino Fundamental.
33.90.39 - Outros Serviços de Terceiro - Pessoa Jurídica",FALSE,FALSE,""
39505,"APROVADO","Sim","2025-10-21T00:00:00","2026-06-21T00:00:00",8,82595,"Órgão: 11
Unidade: 003
Função: 0020
Subfunção: 0606
Programa: 0270
Atividade: 2211
Natureza da despesa: 4.4.90.52.00.00

",FALSE,FALSE,""
35344,"Em Complementação","Sim",,,24,84544,"PODER: 05.00.00 - FUNDO MUNICIPAL DE SAÚDE
ÓRGÃO: 05.12.00 - FUNDO MUNICIPAL DE SAÚDE
UNIDADE: 05.12.01 - FUNDO MUNICIPAL DE SAUDE
10.301.0014.1.010 - APARELHAMENTO DA ATENÇÃO PRIMARIA
4.4.90.52.00 - EQUIPAMENTO E MATERIAL PERMANENTE",FALSE,FALSE,""
35393,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81797,"Código Reduzido: 31
Projeto/Atividade: 1.007
Rubrica: 4.4.90
Recurso: 1.706.3110.5476",FALSE,FALSE,""
38147,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,75821,"Órgão:02 - Prefeitura Municipal de Moita Bonita
UO: 20700 – Secretaria Municipal de Obras e Serviços Urbanos
Função: 15
Sub função: 122
Programa: 003 
Ação: 2036 - Manutenção da Secretaria Municipal de Obras e Serviços Urbano 
Natureza da despesa: 33903900 – Outros Serviços de terceiros pessoa jurídica
Fonte de recurso: 17063110
",FALSE,FALSE,""
43873,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,75573,"Poder: 10 – Poder Executivo
Órgão: 09 – Secretaria Municipal de Educação – SEMED
Unidade: 01 – Secretaria Municipal de Educação de Pracuúba – SEMED
Programa: 09032025 -Apoio à Infraestrutura da Educação Básica
Função: 12 -Educação
Subfunção: 361 -Educação Básica
Ação: 20RK - Apoio à Manutenção e Estruturação de Escolas da Educação Básica
",FALSE,FALSE,""
38154,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79439,"06.12.01 -10.301.0010.3019-44905200  FMS BLOCO; ATENÇÃO BÁSICA FMS BLOCO ATENÇÃO BÁSICA; Aquisição de Veículos e Equip. p/ Unida; Equipamentos e Mat.Permanentes ",FALSE,FALSE,""
42700,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,76492,"3 FUNDO MUNICIPAL DE SAUDE DE CALÇADO
02 PODER EXECUTIVO
02 08 SECRETARIA DE SAUDE
02 08 81 DEPARTAMENTO DE SAUDE
10 Saúde
10 301 Atenção Básica
10 301 0027 PROMOÇÃO DA SAUDE
10 301 0027 1021 0000 AQUISICAO DE VEICULOS, MOVEIS E UTENSILIOS
488 4.4.90.52.00 EQUIPAMENTOS E MATERIAL PERMANENTE ",FALSE,FALSE,""
35306,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,75443,"4.4.90.52.00.00 - AQUISIÇÃO DE EQUIPAMENTO",FALSE,FALSE,""
37964,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,78669,"Órgão: 6 - SECRETARIA DE SAÚDE E ASSISTÊNCIA SOCIAL
Unidade: 3 - FUNDO DA SAÚDE - RECURSOS DA UNIÃO
10.301.0220.2079.0000 - MANUTENÇÃO DAS ATIVIDADES DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
3.3.90.30.00.00.00.00 – MATERIAL DE CONSUMO
3.3.90.36.00.00.00.00 – OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
3.3.90.39.00.00.00.00 – OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA

HOSPITAL BENEFICENTE NOSSA SENHORA DE FATIMA – CNES: 2241145 – CNPJ: 89.963.334/0001-74 
HOSPITAL COMUNITARIO SAO PEREGRINO LAZZIOZI – CNES: 2707977 – CNPJ: 87.873.279/0003-68 
CENTRO VERANENSE DE DIAGNOSTICOS LTDA – CNES: 5161703 – CNPJ: 89.986.525/0002-32",FALSE,FALSE,""
43881,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,77821,"Poder: 02 – Poder Executivo
Órgão: 05 – Secretaria Municipal de Obras, Infra - Estrutura e Transporte
Unidade: 00 – Secretaria Municipal de Obras, Infra - Estrutura e Transporte
Projeto/Atividade: 26.782.0070.2610.0000 – Conservação de Estradas Vicinais
Elemento de Despesa: 3390.39 – Outros Serviços de Terceiros Pessoa Jurídica e 3390.30 – Material de Consumo

",FALSE,FALSE,""
36787,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,83059,"0701 - 26 782 0710 1.022 - CONSTRUÇÃO E RECUPERAÇÃO DE PONTES BUEIROS E PASSAGENS MOLHADAS",FALSE,FALSE,""
36264,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,78907,"• 06 Secretaria de Planejamento
• Unidade: 01 Departamento Administrativo
• Função: 04 Administração
• Subfunção: 122 Administração Geral
• Projeto/Atividade: 2.226 Minist. Fazenda
• Dotação: 4.4.90.52",FALSE,FALSE,""
41262,"APROVADO","Sim","2025-09-09T00:00:00","2029-09-09T00:00:00",48,84555,"Função: 15 - URBANISMO
Subfunção: 453 - Transportes Coletivos Urbanos
FONTE: 706 - Transferência Especial da União
Natureza de Despesa -  4.4.90.51 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
37910,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81372,"Unidade: 0556 - DEPARTAMENTO DE TURISMO.
04.695.0010.1058 IMPLANTAÇÃO E ESTRUTURAÇÃO DA INFRAESTRUTURA TURÍSTICA.
3.4.4.9.0.51.00.00.00.0000 1.700.0000 OBRAS E INSTALAÇÕES.
3.4.4.9.0.52.00.00.00.0000 1.500.0000 EQUIPAMENTOS E MATERIAL PERMANENTE.",FALSE,FALSE,""
35309,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81967,"02050126 782 0534 1.041 - ABERTURA/CONSTR. ESTRADAS VICINAIS E PONTES 449051 - Obras e Instalacoes - Ficha 211",FALSE,FALSE,""
40297,"APROVADO","Sim","2025-09-09T00:00:00","2026-06-09T00:00:00",9,82180,"06.001.12.361.0025.1.027 - Equipar a Escola Bom Pastor
4.4.90.52.00.00 - Equipamentos e Material Permanente
Fonte 1016 - Emenda Individual
R$ 102.385,00

06.001.12.365.0030.1.107 - Equipar Centro de Educação Infantil
4.4.90.52.00.00 - Equipamentos e Material Permanente
Fonte 1016 - Emenda Individual
R$ 95.615,00",FALSE,FALSE,""
35348,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81296,"UNIDADE ORÇAMENTARIA :05.001
PROJ/ATIVIDADE :1.007
CÓD. REDUTIVO:31
RUBRICA:4.4.90
RECURSO:1.706.3110.5876",FALSE,FALSE,""
35329,"APROVADO","Sim","2025-09-12T00:00:00","2027-09-12T00:00:00",24,83413,"Unidade gestora: 1 - Município de Lebon Régis 
Órgão orçamentário: 2000 - CHEFIA DO EXECUTIVO 
Unidade orçamentária: 2065 - SECRETARIA MUNICIPAL DE ESPORTE, TURISMO E JUVENTUDE 
Função: 27 - Desporto e Lazer 
Subfunção: 812 - Desporto Comunitário 
Programa: 8 - Desporto Amador
Ação: 1.7 - Construção de Obras Esportivas",FALSE,FALSE,""
43838,"APROVADO","Sim","2025-10-08T00:00:00","2027-10-08T00:00:00",24,83773,"09.01.13.392.0043.0031- 44.50.42- Auxílios
Órgão -09- Secretaria Municipal de Turismo e Cultura
Unidade: Orçamentária:01- Secretaria Municipal de Turismo e Cultura
Atividade: 13- Cultura
Função: 392- Difusão Cultural
Subfunção: 0043 – Difusão da Cultura de Rio Pardo
Projeto Atividade: 0031- Incentivo Entidades Culturais, Sociais, Religiosas e Assoc. Tradicionalistas Rio Pardo
Elemento de Despesa: 44.50.42 – Auxílios
Elemento de Despesa: 44.5041 - Contribuições
Elemento de Despesa: 44.90.51 - Obras e Instalações
",FALSE,FALSE,""
43887,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,82983,"Poder: 02 – Poder Executivo
Órgão: 05 – Secretaria Municipal de Obras, Infra - Estrutura e Transporte
Unidade: 00 – Secretaria Municipal de Obras, Infra - Estrutura e Transporte
Projeto/Atividade: 15.451.0040.1320.0000 – Construção, Recuperação de Calçamento e Outros Pavimentação em Lograd. Pùblico
Elemento de Despesa: 4490.51 – Obras e Instações
",FALSE,FALSE,""
43672,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,76067,"Os recursos serão alocadas na ação disponível na Lei Orçamentária Municipal  nº 6.773/2024, de 04 de Dezembro de 2024, conforme especificação abaixo:
Ação 2275 - Proteção Social especial de média complexidade",FALSE,FALSE,""
38799,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,76219,"0212 SECRETARIA DE OBRAS E DESENVOLVIMENTO URBANO
15.451.011.1.038 - Projetos e Obras de Reabilitação, de Acessibilidade e Modernização Tecnológica em Áreas Urbanas
4.4.90.51.00 - Obras e Instalações",FALSE,FALSE,""
35318,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81921,"Orgão:35001 - SEC. MUN. DE INFRAESTRUTURA, TRANSPORTE E SERV. PÚBLICOS
UO: 35000 - SEC. MUN. DE INFRAESTRUTURA, TRANSPORTE E SERV. PÚBLICOS
Ação: 15.122.0014 : 2029 - MANUTENÇÃO DA SECRETARIA DE INFRA-ESTRUTURA E SERV. PÚBLICOS
Natureza da despesa: 4490.52.00.00 - EQUIPAMENTOS E MATERIAL PERMANENTE
Fonte do recurso: 1706.3110 -Transferência Especial da União",FALSE,FALSE,""
35362,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,78845,"20.800 SECRETARIA DE INFRA ESTRUTURA
15 451 0011 1013 ASFALTO E PAVIMENTAÇÃO DE RUAS E AVENIDAS
000409 4490.51 99OBRAS E INSTALAÇÕES",FALSE,FALSE,""
43385,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,76627,"Objeto: AQUISIÇÃO DE UM ÔNIBUS PARA TRANSPORTE UNIVERSITÁRIO A CARGO DO MINISTERIO DA EDUCAÇÃO
Dotação orçamentária: 12.361.0006.1009-44.90.52
",FALSE,FALSE,""
35394,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,77779,"04.16.08.245.4006.2110.3.3.90.30.00
04 - FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL
08- ASSISTENCIA SOCIAL
245-SERVIÇOS SOCIOASSISTENCIAIS
4006 - ASSISTENCIA SOCIAL HUMANITARIO
2110 - GESTÃO ADMINISTRATIVA DOS SERVIÇOS SOCIOASSISTENCIAIS",FALSE,FALSE,""
43456,"Em Complementação","Sim",,,36,83784,"08 - SECRETARIA DE SAÚDE.
08.02.10.302.0013.2040.3.3.90.39.00.00.00.- OUTRAS DESPESAS CORRENTES

05 - SECRETARIA EDUCAÇÃO, CULTURA E DESPORTO
05.03.13.392.0008.1032.4.4.90.51.00.00.00 - OBRAS E INSTALAÇÕES.",FALSE,FALSE,""
35435,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,83596,"Codigo: 4.4.90.51
Ficha: 000096
Fonte: 1.00.000",FALSE,FALSE,""
35413,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,84556,"PROGRAMA DE TRABALHO: 02.06.15.451.0026.1.094 / DESCRIÇÃO: Pavimentação de Ruas /  ELEMENTO DA DESPESA: 44.90.51.00 / FONTE DE RECURSO: Transferência Especial União / VALOR: R$ 990.000,00




",FALSE,FALSE,""
37358,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,82800,"09.001.15.452.0080.3.021.4.4.90.51.00.00.00.00 - Obras e Instalações ",FALSE,FALSE,""
38165,"APROVADO","Sim","2025-09-09T00:00:00","2026-09-09T00:00:00",12,85357,"Órgão:  02 - Poder Executivo
Unidade: 02.01 – Gabinete do Prefeito
Função: 06 -  Segurança pública
Subfunção: 181 - Policiamento
Projeto Atividade: 1095 – Construção do Destacamento da Polícia
Natureza da despesa: 4.4.90.51 OBRAS E INSTALAÇÕES
Valor: R$ 396.037,62 

",FALSE,FALSE,""
35400,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,81395,"12 Secretaria de Infraestrutura e Urbanismo 
1201 Secretaria de Infraestrutura e Urbanismo 
26 Transporte 
26 782 Transporte Rodoviário 
26 782 0270 Infra-Estrutura Urbana 
26 782 0270 1.041 Construção, Conservação, Estradas Vicinais, Pontes e Bueiros",FALSE,FALSE,""
38233,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,84133,"15-Urbanismo
451-Infraestrutura Urbana
15.451.009.1.016 - Investimento em Obras Estruturantes
",FALSE,FALSE,""
39106,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,77423,"Órgão:02 - Prefeitura Municipal de Moita Bonita
UO: 20900 – Secretaria Municipal de Cultura, Esporte, Lazer e Turismo
Função: 13
Sub função: 392
Programa: 004 Fomentando o desporto comunitário, manifestações culturais e de lazer 
Ação: 2046 - Incentivo a manifestações culturais e artísticas
Natureza da despesa: 33903900 – Outros Serviços de terceiros pessoa jurídica
Fonte de recurso: 17063110

UO: 20900 – Secretaria Municipal de Cultura, Esporte, Lazer e Turismo
Função: 13
Sub função: 392
Programa: 004 Fomentando o desporto comunitário, manifestações culturais e de lazer 
Ação: 2046 - Incentivo a manifestações culturais e artísticas
Natureza da despesa: 33903600 – Outros Serviços de terceiros pessoa física
Fonte de recurso: 170000

",FALSE,FALSE,""
39291,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,75660,"Órgão:02 - Prefeitura Municipal de Moita Bonita
UO: 20900 – Secretaria Municipal de Cultura, Esporte, Lazer e Turismo
Função: 13
Sub função: 392
Programa: 004 Fomentando o desporto comunitário, manifestações culturais e de lazer 
Ação: 2046 - Incentivo a manifestações culturais e artísticas
Natureza da despesa: 33903900 – Outros Serviços de terceiros pessoa jurídica
Fonte de recurso: 17063110

UO: 20900 – Secretaria Municipal de Cultura, Esporte, Lazer e Turismo
Função: 13
Sub função: 392
Programa: 004 Fomentando o desporto comunitário, manifestações culturais e de lazer 
Ação: 2046 - Incentivo a manifestações culturais e artísticas
Natureza da despesa: 33903600 – Outros Serviços de terceiros pessoa física
Fonte de recurso: 17063110

",FALSE,FALSE,""
43683,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,76471,"3.3.90.00.00",FALSE,FALSE,""
35430,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,78679,"Órgão: 06 – Secretaria Municipal da Agricultura

Unidade Orçamentária: 01 – Secretaria Municipal da Agricultura

Função: 20 – Agricultura

Subfunção: 606 – Extensão Rural

Programa: 0087 – Assistência e Acompanhamento à Produção

Projeto/Atividade: 0011 – Incentivo Agricultura

Categoria Econômica / Elemento de Despesa: 3.4.4.9.0.52.0.0.00.00.00 – Equipamentos e Material Permanente

Fonte/Recurso STN: 706 – Transferência Especial da União",FALSE,FALSE,""
35402,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,84156,"ORGÃO - 08 SECRETARIA DE OBRAS
UNIDADE - 00 SECRETARIA DE OBRAS
ADEQUAÇÃO DE ESTRADAS VICINAIS - 26.782.0070.1613.0000
OBRAS E INSTALAÇÕES - 4.4.90.51.00",FALSE,FALSE,""
36789,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,82017,"06.00 - SEC MUN DE INFRAESTRUTURA
26.782.2005.1008 - PAVIMENTAR RUAS E AVENIDAS DO MUNICÍPIO
44905199 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
39476,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,76472,"4.4.90.00.00",FALSE,FALSE,""
43686,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,75577,"META 1: REFORMA DA CRECHE REDIMILSON ANSELMO NOBRE, NO MUNICÍPIO DE SANTANA-AP. (UNIDADE ORÇAMENTÁRIA: Função:15, Subfunção: 451, Programa de Ação: 15.451.0008.2695.0000, Natureza de Despesa: 44 90 51 00).

META 2: REFORMA DA CRECHE PARAÍSO DA CIDADANIA MUNICÍPIO DE SANTANA-AP. (UNIDADE ORÇAMENTÁRIA: Função:15, Subfunção: 451, Programa de Ação: 15.451.0008.2695.0000, Natureza de Despesa: 44 90 51 00).

META 3: REFORMA DA CRECHE LIANA RODRIGUES SARDINHA, NO MUNICÍPIO DE SANTANA-AP. (UNIDADE ORÇAMENTÁRIA: Função:15, Subfunção: 451, Programa de Ação: 15.451.0008.2695.0000, Natureza de Despesa: 44 90 51 00).",FALSE,FALSE,""
41266,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,76312,"Entidade:	Prefeitura Municipal de Senador Guiomard/AC
Órgão:	11.000 - Secretaria Municipal de Obras 
Unidade:	11.001 -Gabinete da Secretaria de Obras 
Função:	15 - Urbanismo 
Subfunção:	451 – Infra-Estrutura Urbana
Programa:	13 – Recuperação e Construção pavimentos da área urbana
Projeto/Atividade:	1057 – Emenda Especiais
Natureza de Despesa:	3.3.90.39.00.00.00.00 – Outros Serviços de Terceiro - PJ
",FALSE,FALSE,""
42644,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,76493,"6 FUNDO MUNICIPAL DE EDUCACAO DE CALÇADO
02 PODER EXECUTIVO
02 07 SECRETARIA DE EDUCACAO, CULTURA E DESPORTO
02 07 71 DEPARTAMENTO DE EDUCACAO
27 Desporto e Lazer
27 812 Desporto Comunitário
27 812 0074 DESENVOLVIMENTO DO DESPORTO AMADOR
27 812 0074 1019 0000 CONSTR, AMPLIAC E RECUP DE QUADRAS POLIESPORTIVAS E DESPORTIVAS E CAMPO DE FUTEBOL
323 4.4.90.51.00 OBRAS E INSTALAÇÕES ",FALSE,FALSE,""
38167,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79655,"18.541.5003.1697

15-Urbanismo / 451-Infraestrutura Urbana",FALSE,FALSE,""
43741,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,83167,"Órgão 22 SECRETARIA MUNICIPAL DE MOBILIDADE E SERVIÇOS URBANOS
Unidade 06 SUPERINTENDÊNCIA DE REVITALIZAÇÃO URBANA
Função 15 URBANISMO
SubFunção 451 INFRA-ESTRUTURA URBANA
Programa 0010 PLANEJAMENTO E QUALIDADE URBANA
Ação 2393 Emenda Parlamentar: 202539200005-BIBO NUNES - Revitalização de praça

44.90.51 OBRAS E INSTALAÇÕES
44.90.52 EQUIPAMENTOS E MATERIAL PERMANENTE

Finalidade Revitalização de praça e equipamentos",FALSE,FALSE,""
35432,"APROVADO","Sim","2025-10-22T00:00:00","2025-12-22T00:00:00",2,79311,"Órgão: 02 - Prefeitura municipal
Unidade: 12.001 - SECRETARIA MUNICIPAL DE AGRICULTURA, RECURSOS HÍDRICOS E DESENVOLVIMENTO
Função: 18 - GESTÃO AMBIENTAL
Subfunção: 544 - RECURSOS HÍDRICOS
Atividade: 1033 PERFURAÇÃO E INST ALAÇÃO DE POÇOS TUBULARES
Natureza da despesa: 449051 OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
35431,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,75500,"PODER - 02 PODER EXECUTIVO
ORGÃO – 08 SECRETARIA MUNICIPAL DE SAÚDE
UNIDADE - 00 SECRETARIA MUNICIPAL DE SAÚDE
MANULENÇÀO DOS SERVIÇOS DE SAÚDA 1Q.301.0021.2050.0000
MATERIAL DE CONSUMO - 3.3.90.30.00.00 
",FALSE,FALSE,""
36515,"APROVADO","Sim","2025-10-21T00:00:00","2026-10-21T00:00:00",12,81712,"Lei nº 1070, de 05 de dezembro de 2024
Órgão: 18 – Fundo Municipal de Saúde
Unidade Orçamentária: 1801 Fundo Municipal de Saúde
10.302.1017.2078.0000- Manutenção e Funcionamento do Fundo Municipal de Saúde
4.4.90.52.00 - Aquisição de Equipamento e Material Permanente",FALSE,FALSE,""
43932,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,84794,"2.16.21.27.813.0005.2284 MANUTENÇÃO DA INFRAESTRUTURA DOS ESPAÇOS ESPORTIVOS E DE LAZER E CONVIVÊNCIA DA JUVENTUDE",FALSE,FALSE,""
36072,"APROVADO","Sim","2025-10-22T00:00:00","2026-04-22T00:00:00",6,75460,"Para essa emenda especial está programado o seguinte detalhamento de despesa: 

DETALHAMENTO DA NATUREZA DA DESPESA 339030 - MATERIAL DE CONSUMO - R$148.000,00

DETALHAMENTO DA NATUREZA DA DESPESA 339039 -  OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - R$50.000,00",FALSE,FALSE,""
41252,"REPROVADO","Sim",,,36,76091,"08 - SECRETARIA DE SAÚDE.
08.02.10.302.0013.2040.3.3.90.39.00.00.00.- OUTRAS DESPESAS CORRENTES",FALSE,FALSE,""
35434,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,78061,"20000 - PREFEITURA MUNICIPAL DE CANHOBA
Unidade: 20226 - SECRETARIA MUNICIPAL DE CULTURA, TURISMO, ESPORTE, JUVENTUDE E DESENVOLVIMENTO ECONÔMICO
Ação: 2050 - MANUTENÇÃO DO SERVIÇO DA CULTURA, TURISMO, ESPORTE, JUVENTUDE E DESENVOLVIMENTO
Função:	13 - Cultura
SubFunção: 122 - Administração Geral
Programa: 0121 - DESENVOLVIMENTO E GESTÃO DO ENSINO FUNDAMENTAL
Categoria Econômica: 30000000 - DESPESAS CORRENTES
Natureza Despesa: 33000000 - OUTRAS DESPESAS CORRENTES
Modalidade Aplicação: 33900000 - APLICAÇÕES DIRETAS
Elemento: 33903900 - Outros Serviços de Terceiros - Pessoa Jurídica
SubElemento: 33903991 - Cachê Para Apresentação Artística
Fonte de Recurso: 17063110- Transfetência Especias da união",FALSE,FALSE,""
35599,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,83485,"00.210 SECRETARIA DE CULTURA, DESPORTO E TURISMO
27 812 0004 1028 Construção, Ampliação e/ou Reforma de Campo de Futebol
4490.51 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
38169,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,85312,"Órgão: 02.000 - PODER EXECUTIVO MUNICIPAL
Unidade: 02.040 - SECRETARIA MUNICIPAL INFRAESTRUTURA URBANA E RURAL
Funcional: 15.452.23 - OBRAS PÚBLICAS MUNICIPAIS
Projeto/Atividade: 1184 - PAVIMENTAÇÃO DE ESTRADAS VICINAIS ZONA RURAL
Natureza de Despesa: 4.4.90.51.01.00.00.00 - OBRAS E INSTALAÇÕES DE DOMÍNIO PÚBLICO",FALSE,FALSE,""
38372,"APROVADO","Sim","2025-10-01T00:00:00","2027-10-01T00:00:00",24,77139,"Manutenção do Hospital Municipal – Ficha: 954 - 02 010 002 10 302 0112 2742 33903000 - Material de Consumo
",FALSE,FALSE,""
37968,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,81286,"Entidade: 01 – PREFEITURA MUNICIPAL DE MONDAI
Órgão: 05.00 – SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL
Unidade Orçamentária: 05.004 – Fundo Municipal de Habitação
Função: 16 – Habitação
Subfunção: 482 – Habitação Urbana
Programa: 1200 – Morar Bem
Ação: 1.190 – Promoção da Política Municipal de Habitação
Modalidade de Aplicação: 4.4.90.00.00.00.00.00 – Aplicações Diretas",FALSE,FALSE,""
40213,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,78242,"classificação orçamentária: 1.7.1.3.50.2.1.00.00.00 Transferência de Recursos do Bloco da Manutencão das Açoes e Servicos de Saúde
4.4.90.52.00.00.00.00 - Equipamentos e Material Permanente

Orgão: 12 - Secretaria da Saúde 
Unidade: 2 - Fundo Municipal de Saúde - FMS - Recurso Federal
Função: 10 - Saúde
Subfunção: 302 - Assistência Hospitalar e Ambulatorial
Ação: 6047 - Atenção Especializada
Recurso: 4501 - Atenção Especializada ",FALSE,FALSE,""
36798,"APROVADO","Sim","2025-10-21T00:00:00","2028-10-21T00:00:00",36,76966,"Órgão: 08 - Secretaria Municipal de Agricultura
Unidade: 01 – Manutenção da Secretaria
Função: 20 - Agricultura
Subfunção: 606 – Extensão Rural  
Programa: 0072 - Mecanização Agrícola 
Atividade: 2.085 - Manutenção e Ampliação da Patrulha Agrícola
Natureza de despesa: 4.4.90.52 - Equipamento e Material Permanente",FALSE,FALSE,""
